user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
26210,7/28/23,FACEWASH,9.98,31214,Florida,20-29,F,CHIPS
26211,7/28/23,FACEWASH,9.49,31216,New Jersey,30-39,F,BODY WASH
26211,8/26/23,FACEWASH,9.49,35563,New Jersey,30-39,F,BODY WASH
26211,9/17/23,FACEWASH,9.49,38873,New Jersey,30-39,F,BODY WASH
26212,7/28/23,FACEWASH,9.49,31217,Florida,20-29,F,CHIPS
26213,7/28/23,FACEWASH,9.49,31220,Florida,20-29,F,CHIPS
26214,7/28/23,FACEWASH,8.99,31223,Florida,20-29,F,CHIPS
26215,7/28/23,FACEWASH,8.99,31225,Florida,20-29,F,CHIPS
26216,7/28/23,FACEWASH,8.49,31228,Florida,20-29,F,CHIPS
26217,7/28/23,FACEWASH,8.49,31229,Florida,20-29,F,CHIPS
26218,7/28/23,FACEWASH,8.49,31230,Florida,20-29,F,CHIPS
26219,7/28/23,FACEWASH,8.49,31234,Florida,20-29,F,CHIPS
26220,7/28/23,FACEWASH,8.31,31237,Florida,20-29,F,CHIPS
26221,7/28/23,FACEWASH,7.99,31238,Florida,20-29,F,CHIPS
26222,7/28/23,FACEWASH,7.99,31241,Florida,20-29,F,CHIPS
26223,7/28/23,FACEWASH,7.89,31242,Florida,20-29,F,CHIPS
26224,7/28/23,FACEWASH,7.87,31243,Florida,20-29,F,CHIPS
26225,7/28/23,FACEWASH,7.76,31244,Florida,20-29,F,CHIPS
26226,7/28/23,FACEWASH,7.75,31247,Florida,20-29,F,CHIPS
26227,7/28/23,FACEWASH,7.75,31249,Florida,20-29,F,CHIPS
26228,7/28/23,FACEWASH,7.75,31250,Florida,20-29,F,CHIPS
26229,7/28/23,LOTION,22.98,31251,Florida,20-29,F,CHIPS
26230,7/28/23,LOTION,20.98,31252,Florida,20-29,F,CHIPS
26231,7/28/23,LOTION,20.97,31253,Florida,20-29,F,CHIPS
26232,7/28/23,LOTION,19.98,31255,Florida,20-29,F,CHIPS
26233,7/28/23,LOTION,19.98,31256,Florida,20-29,F,CHIPS
26234,7/28/23,LOTION,19.98,31257,Florida,20-29,F,CHIPS
26235,8/18/23,CREAM,21.98,34478,Florida,20-29,F,CHIPS
26235,7/28/23,LOTION,19.94,31258,Florida,20-29,F,CHIPS
26236,7/28/23,LOTION,19.9,31259,Florida,20-29,F,CHIPS
26237,7/28/23,LOTION,19.1,31260,Florida,20-29,F,CHIPS
26238,7/28/23,LOTION,18.99,31261,Florida,20-29,F,CHIPS
26239,7/28/23,LOTION,18.78,31262,Florida,20-29,F,CHIPS
26240,7/28/23,LOTION,18.58,31263,Florida,20-29,F,CHIPS
26241,7/28/23,LOTION,17.98,31266,Florida,20-29,F,CHIPS
26242,7/28/23,LOTION,17.98,31267,Florida,20-29,F,CHIPS
26243,7/28/23,LOTION,17.98,31268,Florida,20-29,F,CHIPS
26244,7/28/23,LOTION,17.9,31269,Florida,20-29,F,CHIPS
26245,7/28/23,LOTION,17.9,31270,Florida,20-29,F,CHIPS
26246,7/28/23,LOTION,17.9,31271,Florida,20-29,F,CHIPS
26247,7/28/23,LOTION,17.9,31272,Florida,20-29,F,CHIPS
26248,7/28/23,LOTION,17.9,31273,Florida,20-29,F,CHIPS
26249,7/28/23,LOTION,17.7,31274,Florida,20-29,F,CHIPS
26250,7/28/23,LOTION,17.38,31275,Florida,20-29,F,CHIPS
26251,7/28/23,LOTION,17.29,31276,Florida,20-29,F,CHIPS
26252,7/28/23,LOTION,17.26,31277,Florida,20-29,F,CHIPS
26253,7/28/23,LOTION,17.18,31278,Florida,20-29,F,CHIPS
26253,7/31/23,LOTION,17.18,31724,Florida,20-29,F,CHIPS
26254,7/28/23,LOTION,17.1,31279,Florida,20-29,F,CHIPS
26255,7/28/23,LOTION,17.1,31280,Florida,20-29,F,CHIPS
26256,7/28/23,LOTION,17.1,31281,Florida,20-29,F,CHIPS
26257,7/28/23,LOTION,16.99,31282,Florida,20-29,F,CHIPS
26258,7/28/23,LOTION,16.58,31283,Florida,20-29,F,CHIPS
26258,8/20/23,LOTION,16.58,34726,Florida,20-29,F,CHIPS
26259,7/28/23,LOTION,15.99,31286,Florida,20-29,F,CHIPS
26260,7/28/23,LOTION,15.98,31287,Florida,20-29,F,CHIPS
26261,7/28/23,LOTION,15.98,31288,Florida,20-29,F,CHIPS
26262,7/28/23,LOTION,15.98,31289,Florida,20-29,F,CHIPS
26263,7/28/23,LOTION,15.98,31290,Florida,20-29,F,CHIPS
26264,7/28/23,LOTION,14.99,31291,Florida,20-29,F,CHIPS
26265,7/28/23,LOTION,14.99,31292,Florida,20-29,F,CHIPS
26266,7/28/23,LOTION,14.99,31293,Florida,20-29,F,CHIPS
26267,7/28/23,LOTION,14.99,31294,Florida,20-29,F,CHIPS
26268,7/28/23,LOTION,14.99,31295,Florida,20-29,F,CHIPS
26269,7/28/23,LOTION,14.99,31296,Florida,20-29,F,CHIPS
26270,7/28/23,LOTION,14.99,31297,Florida,20-29,F,CHIPS
26271,7/28/23,LOTION,14.99,31299,Florida,20-29,F,CHIPS
26272,7/28/23,LOTION,14.99,31300,Florida,20-29,F,CHIPS
26273,7/28/23,CREAM,42.76,31302,Florida,20-29,F,CHIPS
26274,7/28/23,CREAM,31.84,31306,Florida,20-29,F,CHIPS
26275,7/28/23,CREAM,29.38,31309,Florida,20-29,F,CHIPS
26276,7/28/23,CREAM,27.24,31310,Florida,20-29,F,CHIPS
26277,7/28/23,CREAM,26.99,31311,Florida,20-29,F,CHIPS
26278,7/28/23,CREAM,26.97,31312,Florida,20-29,F,CHIPS
26279,7/28/23,CREAM,25.37,31315,Florida,20-29,F,CHIPS
26280,7/28/23,CREAM,25.18,31316,Florida,20-29,F,CHIPS
26281,7/28/23,CREAM,24.38,31317,Florida,20-29,F,CHIPS
26282,7/28/23,CREAM,24.38,31318,Florida,20-29,F,CHIPS
26283,7/28/23,CREAM,24.27,31319,Florida,20-29,F,CHIPS
26284,7/28/23,CREAM,23.98,31320,Florida,20-29,F,CHIPS
26285,7/28/23,CREAM,23.78,31321,Florida,20-29,F,CHIPS
26286,7/28/23,CREAM,23.58,31322,Florida,20-29,F,CHIPS
26287,7/28/23,CREAM,22.89,31323,Florida,20-29,F,CHIPS
26288,7/28/23,CREAM,22.38,31324,Florida,20-29,F,CHIPS
26289,7/28/23,CREAM,21.59,31325,Florida,20-29,F,CHIPS
26290,7/28/23,CREAM,21.58,31327,Florida,20-29,F,CHIPS
26291,7/28/23,CREAM,21.58,31328,Florida,20-29,F,CHIPS
26292,7/28/23,CREAM,21.38,31329,Florida,20-29,F,CHIPS
26293,7/28/23,CREAM,21.38,31330,Florida,20-29,F,CHIPS
26294,7/28/23,CREAM,21.38,31331,Florida,20-29,F,CHIPS
26295,7/28/23,CREAM,21.38,31332,Florida,20-29,F,CHIPS
26296,7/28/23,CREAM,21.14,31333,Florida,20-29,F,CHIPS
26297,7/28/23,CREAM,21.14,31334,Florida,20-29,F,CHIPS
26298,7/28/23,CREAM,21.14,31335,Florida,20-29,F,CHIPS
26299,7/28/23,CREAM,21.14,31336,Florida,20-29,F,CHIPS
26300,7/28/23,CREAM,21.14,31337,Florida,20-29,F,CHIPS
26301,7/28/23,CREAM,21.14,31338,Florida,20-29,F,CHIPS
26302,7/28/23,CREAM,21.14,31339,Florida,20-29,F,CHIPS
26303,7/28/23,CREAM,21.14,31340,Florida,20-29,F,CHIPS
26304,7/28/23,CREAM,21.14,31341,Florida,20-29,F,CHIPS
26305,7/28/23,CREAM,21.14,31342,Florida,20-29,F,CHIPS
26306,7/28/23,CREAM,21.14,31343,Florida,20-29,F,CHIPS
26307,7/28/23,CREAM,21.14,31344,Florida,20-29,F,CHIPS
26308,7/28/23,CREAM,21.14,31345,Florida,20-29,F,CHIPS
26309,7/28/23,CREAM,21.14,31346,Florida,20-29,F,CHIPS
26310,7/28/23,CREAM,21.14,31347,Florida,20-29,F,CHIPS
26311,7/28/23,CREAM,21.14,31348,Florida,20-29,F,CHIPS
26312,7/28/23,CREAM,21.14,31349,Florida,20-29,F,CHIPS
26313,7/28/23,CREAM,21.14,31350,Florida,20-29,F,CHIPS
26314,7/29/23,FACEWASH,13.98,31354,Florida,20-29,F,CHIPS
26315,7/29/23,FACEWASH,13.49,31355,Florida,20-29,F,CHIPS
26316,7/29/23,FACEWASH,9.99,31357,Florida,20-29,F,CHIPS
26317,7/29/23,FACEWASH,9.89,31359,Florida,20-29,F,CHIPS
26318,7/29/23,FACEWASH,9.49,31361,Florida,20-29,F,CHIPS
26319,7/29/23,FACEWASH,9.49,31363,Florida,20-29,F,CHIPS
26320,7/29/23,FACEWASH,9.49,31364,Florida,20-29,F,CHIPS
26321,7/29/23,FACEWASH,9.49,31366,Florida,20-29,F,CHIPS
26322,7/29/23,FACEWASH,9.49,31367,Florida,20-29,F,CHIPS
26323,7/29/23,FACEWASH,9.49,31368,Florida,20-29,F,CHIPS
26324,7/29/23,FACEWASH,8.99,31369,Florida,20-29,F,CHIPS
26325,7/29/23,FACEWASH,8.99,31370,Florida,20-29,F,CHIPS
26326,7/29/23,FACEWASH,8.99,31371,Florida,20-29,F,CHIPS
26327,7/29/23,FACEWASH,8.49,31374,Florida,20-29,F,CHIPS
26328,7/29/23,FACEWASH,8.49,31376,Florida,20-29,F,CHIPS
26329,7/29/23,FACEWASH,8.49,31377,Florida,20-29,F,CHIPS
26330,7/29/23,FACEWASH,8.49,31378,Florida,20-29,F,CHIPS
26331,7/29/23,FACEWASH,8.49,31380,Florida,20-29,F,CHIPS
26332,7/29/23,FACEWASH,8.49,31381,Florida,20-29,F,CHIPS
26333,7/29/23,FACEWASH,8.49,31382,Florida,20-29,F,CHIPS
26334,7/29/23,FACEWASH,8.49,31383,Florida,20-29,F,CHIPS
26335,7/29/23,FACEWASH,8.49,31384,Florida,20-29,F,CHIPS
26336,7/29/23,FACEWASH,8.49,31385,Florida,20-29,F,CHIPS
26337,7/29/23,FACEWASH,8.19,31386,Florida,20-29,F,CHIPS
26338,7/29/23,FACEWASH,8.09,31388,Florida,20-29,F,CHIPS
26339,7/29/23,FACEWASH,7.99,31389,Florida,20-29,F,CHIPS
26340,7/29/23,FACEWASH,7.99,31390,Florida,20-29,F,CHIPS
26341,7/29/23,FACEWASH,7.99,31391,Florida,20-29,F,CHIPS
26342,7/29/23,FACEWASH,7.97,31396,Florida,20-29,F,CHIPS
26343,7/29/23,FACEWASH,7.89,31397,Florida,20-29,F,CHIPS
26344,7/29/23,FACEWASH,7.75,31398,Florida,20-29,F,CHIPS
26345,7/29/23,FACEWASH,7.75,31400,Florida,20-29,F,CHIPS
26346,7/29/23,LOTION,27.98,31401,Florida,20-29,F,CHIPS
26347,7/29/23,LOTION,27.72,31402,Florida,20-29,F,CHIPS
26348,7/29/23,LOTION,26.14,31403,Florida,20-29,F,CHIPS
26349,7/29/23,LOTION,23.98,31406,Florida,20-29,F,CHIPS
26350,7/29/23,LOTION,22.4,31409,Florida,20-29,F,CHIPS
26351,7/29/23,LOTION,21.98,31410,Florida,20-29,F,CHIPS
26352,7/29/23,LOTION,20.98,31411,Florida,20-29,F,CHIPS
26353,7/29/23,LOTION,19.98,31413,Florida,20-29,F,CHIPS
26354,7/29/23,CREAM,23.96,31471,Florida,20-29,F,CHIPS
26354,7/29/23,CREAM,21.98,31481,Florida,20-29,F,CHIPS
26354,7/29/23,LOTION,19.98,31414,Florida,20-29,F,CHIPS
26355,7/29/23,LOTION,19.9,31415,Florida,20-29,F,CHIPS
26356,7/29/23,LOTION,19.9,31416,Florida,20-29,F,CHIPS
26357,7/29/23,LOTION,19.9,31417,Florida,20-29,F,CHIPS
26358,7/29/23,LOTION,19.58,31418,Florida,20-29,F,CHIPS
26359,7/29/23,LOTION,19.5,31420,Florida,20-29,F,CHIPS
26360,9/12/23,LOTION,22.47,38155,New Jersey,30-39,F,CONDITIONER
26360,7/29/23,LOTION,19.18,31421,New Jersey,30-39,F,CONDITIONER
26360,8/6/23,LOTION,19.18,32618,New Jersey,30-39,F,CONDITIONER
26360,8/10/23,LOTION,19.18,33212,New Jersey,30-39,F,CONDITIONER
26360,8/30/23,LOTION,19.18,36220,New Jersey,30-39,F,CONDITIONER
26360,9/12/23,LOTION,19.18,38163,New Jersey,30-39,F,CONDITIONER
26360,8/6/23,LOTION,17.18,32643,New Jersey,30-39,F,BODY WASH
26360,8/31/23,LOTION,16.72,36391,New Jersey,30-39,F,BODY WASH
26360,8/29/23,LOTION,15.99,36091,New Jersey,30-39,F,BODY WASH
26360,9/28/23,LOTION,15.99,40598,New Jersey,30-39,F,BODY WASH
26361,7/29/23,LOTION,19.1,31422,Florida,20-29,F,CHIPS
26362,7/29/23,LOTION,18.7,31423,Florida,20-29,F,CHIPS
26363,7/29/23,CREAM,23.38,31473,Florida,20-29,F,CHIPS
26363,7/29/23,LOTION,18.7,31424,Florida,20-29,F,CHIPS
26364,7/29/23,LOTION,18.7,31425,Florida,20-29,F,CHIPS
26365,7/29/23,LOTION,18.57,31426,Florida,20-29,F,CHIPS
26366,7/29/23,LOTION,18.18,31427,Florida,20-29,F,CHIPS
26367,7/29/23,LOTION,17.98,31428,Florida,20-29,F,CHIPS
26368,7/29/23,LOTION,17.98,31429,Florida,20-29,F,CHIPS
26369,7/29/23,LOTION,17.98,31430,Florida,20-29,F,CHIPS
26370,7/29/23,CREAM,22.38,31480,Florida,20-29,F,CHIPS
26370,7/29/23,LOTION,17.9,31431,Florida,20-29,F,CHIPS
26371,7/29/23,LOTION,17.9,31432,Florida,20-29,F,CHIPS
26372,7/29/23,CREAM,22.38,31478,Florida,20-29,F,CHIPS
26372,7/29/23,LOTION,17.9,31433,Florida,20-29,F,CHIPS
26373,7/29/23,LOTION,17.9,31434,Florida,20-29,F,CHIPS
26374,7/29/23,LOTION,17.7,31435,Florida,20-29,F,CHIPS
26375,7/29/23,LOTION,17.69,31436,Florida,20-29,F,CHIPS
26376,7/29/23,LOTION,17.1,31437,Florida,20-29,F,CHIPS
26377,7/29/23,LOTION,16.99,31439,Florida,20-29,F,CHIPS
26378,7/29/23,LOTION,16.38,31440,Florida,20-29,F,CHIPS
26379,7/29/23,LOTION,16.29,31441,Florida,20-29,F,CHIPS
26380,7/29/23,LOTION,16.09,31442,Florida,20-29,F,CHIPS
26381,7/29/23,LOTION,15.99,31443,Florida,20-29,F,CHIPS
26382,7/29/23,LOTION,15.99,31444,Florida,20-29,F,CHIPS
26383,7/29/23,LOTION,15.98,31445,Florida,20-29,F,CHIPS
26384,7/29/23,LOTION,15.18,31447,Florida,20-29,F,CHIPS
26385,7/29/23,LOTION,14.99,31448,Florida,20-29,F,CHIPS
26386,7/29/23,LOTION,14.99,31449,Florida,20-29,F,CHIPS
26387,7/29/23,LOTION,14.99,31450,Florida,20-29,F,CHIPS
26388,7/29/23,CREAM,38.88,31451,Florida,20-29,F,CHIPS
26389,7/29/23,CREAM,38.88,31452,Florida,20-29,F,CHIPS
26390,7/29/23,CREAM,31.08,31454,Florida,20-29,F,CHIPS
26391,7/29/23,CREAM,29.98,31455,Florida,20-29,F,CHIPS
26392,7/29/23,CREAM,29.88,31456,Florida,20-29,F,CHIPS
26393,7/29/23,CREAM,27.96,31457,Florida,20-29,F,CHIPS
26394,7/29/23,CREAM,25.98,31458,Florida,20-29,F,CHIPS
26395,7/29/23,CREAM,25.92,31459,Florida,20-29,F,CHIPS
26396,7/29/23,CREAM,25.58,31461,Florida,20-29,F,CHIPS
26397,7/29/23,CREAM,25.39,31463,Florida,20-29,F,CHIPS
26398,7/29/23,CREAM,25.39,31465,Florida,20-29,F,CHIPS
26399,7/29/23,CREAM,24.95,31467,Florida,20-29,F,CHIPS
26400,7/29/23,CREAM,23.97,31468,Florida,20-29,F,CHIPS
26401,7/29/23,CREAM,23.97,31469,Florida,20-29,F,CHIPS
26402,7/29/23,CREAM,23.58,31472,Florida,20-29,F,CHIPS
26403,7/29/23,CREAM,22.99,31474,Florida,20-29,F,CHIPS
26404,7/29/23,CREAM,22.99,31475,Florida,20-29,F,CHIPS
26405,7/29/23,CREAM,22.89,31476,Florida,20-29,F,CHIPS
26406,7/29/23,CREAM,22.76,31477,Florida,20-29,F,CHIPS
26407,7/29/23,CREAM,22.38,31479,Florida,20-29,F,CHIPS
26408,7/29/23,CREAM,21.98,31482,Florida,20-29,F,CHIPS
26409,7/29/23,CREAM,21.59,31484,Florida,20-29,F,CHIPS
26410,7/29/23,CREAM,21.38,31487,Florida,20-29,F,CHIPS
26411,7/29/23,CREAM,21.38,31488,Florida,20-29,F,CHIPS
26412,7/29/23,CREAM,21.14,31489,Florida,20-29,F,CHIPS
26413,7/29/23,CREAM,21.14,31491,Florida,20-29,F,CHIPS
26414,7/29/23,CREAM,21.14,31492,Florida,20-29,F,CHIPS
26415,7/29/23,CREAM,21.14,31493,Florida,20-29,F,CHIPS
26416,7/29/23,CREAM,21.14,31494,Florida,20-29,F,CHIPS
26417,7/29/23,CREAM,21.14,31495,Florida,20-29,F,CHIPS
26418,7/29/23,CREAM,21.14,31496,Florida,20-29,F,CHIPS
26419,7/29/23,CREAM,21.14,31497,Florida,20-29,F,CHIPS
26420,7/29/23,CREAM,21.14,31498,Florida,20-29,F,CHIPS
26421,7/29/23,CREAM,21.14,31499,Florida,20-29,F,CHIPS
26422,7/29/23,CREAM,21.14,31500,Florida,20-29,F,CHIPS
26423,7/30/23,FACEWASH,15.5,31503,Florida,20-29,F,CHIPS
26423,8/1/23,FACEWASH,7.75,31839,Florida,20-29,F,CHIPS
26424,7/30/23,FACEWASH,14.97,31504,Florida,20-29,F,CHIPS
26425,7/30/23,FACEWASH,13.78,31505,Florida,20-29,F,CHIPS
26426,7/30/23,FACEWASH,10.44,31509,Florida,20-29,F,CHIPS
26427,7/30/23,FACEWASH,10.38,31511,Florida,20-29,F,CHIPS
26428,7/30/23,FACEWASH,9.99,31512,Florida,20-29,F,CHIPS
26429,7/30/23,FACEWASH,9.49,31513,Florida,20-29,F,CHIPS
26430,7/30/23,FACEWASH,9.49,31514,New Jersey,30-39,F,BODY WASH
26430,8/11/23,FACEWASH,9.49,33313,New Jersey,30-39,F,BODY WASH
26430,8/18/23,FACEWASH,9.49,34363,New Jersey,30-39,F,BODY WASH
26430,8/19/23,FACEWASH,9.49,34508,New Jersey,30-39,F,BODY WASH
26430,8/23/23,FACEWASH,9.49,35113,New Jersey,30-39,F,BODY WASH
26430,8/31/23,FACEWASH,9.49,36306,New Jersey,30-39,F,BODY WASH
26430,9/15/23,FACEWASH,9.49,38567,New Jersey,30-39,F,BODY WASH
26431,7/30/23,FACEWASH,9.32,31515,Florida,20-29,F,CHIPS
26432,7/30/23,FACEWASH,8.99,31517,Florida,20-29,F,CHIPS
26433,9/8/23,FACEWASH,11.98,37506,New Jersey,30-39,F,BODY WASH
26433,7/30/23,FACEWASH,8.99,31518,New Jersey,30-39,F,BODY WASH
26434,7/30/23,FACEWASH,8.99,31519,Florida,20-29,F,CHIPS
26435,7/30/23,FACEWASH,8.49,31521,Florida,20-29,F,CHIPS
26436,7/30/23,FACEWASH,8.49,31522,Florida,20-29,F,CHIPS
26436,8/13/23,FACEWASH,8.49,33628,Florida,20-29,F,CHIPS
26437,7/30/23,FACEWASH,8.49,31523,Florida,20-29,F,CHIPS
26438,7/30/23,FACEWASH,8.49,31526,Florida,20-29,F,CHIPS
26439,7/30/23,FACEWASH,8.49,31527,Florida,20-29,F,CHIPS
26440,7/30/23,FACEWASH,8.49,31528,Florida,20-29,F,CHIPS
26441,7/30/23,FACEWASH,8.49,31530,Florida,20-29,F,CHIPS
26442,7/30/23,FACEWASH,8.49,31531,Florida,20-29,F,CHIPS
26443,7/30/23,FACEWASH,8.49,31532,Florida,20-29,F,CHIPS
26444,7/30/23,FACEWASH,8.49,31534,Florida,20-29,F,CHIPS
26445,7/30/23,FACEWASH,8.49,31536,Florida,20-29,F,CHIPS
26446,7/30/23,FACEWASH,8.49,31537,Florida,20-29,F,CHIPS
26447,7/30/23,FACEWASH,8.49,31540,Florida,20-29,F,CHIPS
26448,7/30/23,FACEWASH,8.09,31543,Florida,20-29,F,CHIPS
26449,7/30/23,FACEWASH,7.99,31545,Florida,20-29,F,CHIPS
26450,7/30/23,FACEWASH,7.99,31546,Florida,20-29,F,CHIPS
26451,9/18/23,LOTION,16.38,39079,Florida,20-29,F,CHIPS
26451,7/30/23,FACEWASH,7.99,31547,Florida,20-29,F,CHIPS
26452,7/30/23,FACEWASH,7.99,31548,Florida,20-29,F,CHIPS
26453,7/30/23,FACEWASH,7.99,31550,Florida,20-29,F,CHIPS
26454,7/30/23,LOTION,33.16,31553,Florida,20-29,F,CHIPS
26454,8/20/23,LOTION,15.69,34738,Florida,20-29,F,CHIPS
26455,7/30/23,LOTION,31.4,31554,New Jersey,30-39,F,BODY WASH
26455,9/24/23,LOTION,17.7,39972,New Jersey,30-39,F,BODY WASH
26455,7/30/23,LOTION,16.7,31585,New Jersey,30-39,F,BODY WASH
26456,7/30/23,LOTION,31.17,31555,Florida,20-29,F,CHIPS
26457,7/30/23,LOTION,26.97,31556,Florida,20-29,F,CHIPS
26458,7/30/23,LOTION,23.98,31557,Florida,20-29,F,CHIPS
26459,7/30/23,LOTION,22.08,31558,Florida,20-29,F,CHIPS
26460,7/30/23,LOTION,21.38,31560,Florida,20-29,F,CHIPS
26461,7/30/23,LOTION,20.29,31561,Florida,20-29,F,CHIPS
26462,7/30/23,LOTION,20.29,31562,Florida,20-29,F,CHIPS
26463,7/30/23,LOTION,19.98,31563,Florida,20-29,F,CHIPS
26464,7/30/23,LOTION,19.58,31566,Florida,20-29,F,CHIPS
26465,7/30/23,LOTION,19.1,31567,Florida,20-29,F,CHIPS
26466,7/30/23,LOTION,19.1,31568,Florida,20-29,F,CHIPS
26467,7/30/23,LOTION,19.1,31569,Florida,20-29,F,CHIPS
26468,7/30/23,LOTION,19.09,31570,Florida,20-29,F,CHIPS
26469,7/30/23,LOTION,18.99,31571,Florida,20-29,F,CHIPS
26470,7/30/23,LOTION,17.98,31573,Florida,20-29,F,CHIPS
26471,7/30/23,LOTION,17.98,31574,Florida,20-29,F,CHIPS
26472,7/30/23,LOTION,17.97,31575,Florida,20-29,F,CHIPS
26473,7/30/23,LOTION,17.9,31576,Florida,20-29,F,CHIPS
26474,7/30/23,LOTION,17.9,31577,Florida,20-29,F,CHIPS
26475,7/30/23,LOTION,17.69,31578,Florida,20-29,F,CHIPS
26476,7/30/23,LOTION,17.69,31579,Florida,20-29,F,CHIPS
26477,7/30/23,LOTION,17.26,31582,Florida,20-29,F,CHIPS
26478,7/30/23,LOTION,17.18,31583,Florida,20-29,F,CHIPS
26479,7/30/23,LOTION,16.99,31584,Florida,20-29,F,CHIPS
26480,7/30/23,LOTION,15.99,31586,Florida,20-29,F,CHIPS
26481,7/30/23,LOTION,15.98,31587,Florida,20-29,F,CHIPS
26482,7/30/23,LOTION,15.18,31588,Florida,20-29,F,CHIPS
26483,7/30/23,LOTION,14.99,31589,Florida,20-29,F,CHIPS
26484,7/30/23,LOTION,14.99,31590,Florida,20-29,F,CHIPS
26485,7/30/23,LOTION,14.99,31591,Florida,20-29,F,CHIPS
26486,7/30/23,LOTION,14.88,31593,Florida,20-29,F,CHIPS
26487,7/30/23,LOTION,14.38,31594,Florida,20-29,F,CHIPS
26488,7/30/23,LOTION,13.99,31595,Florida,20-29,F,CHIPS
26489,7/30/23,LOTION,13.98,31596,Florida,20-29,F,CHIPS
26490,7/30/23,LOTION,12.99,31597,Florida,20-29,F,CHIPS
26491,7/30/23,LOTION,12.99,31598,Florida,20-29,F,CHIPS
26492,7/30/23,LOTION,12.79,31599,Florida,20-29,F,CHIPS
26493,7/30/23,LOTION,12.69,31600,Florida,20-29,M,CHIPS
26494,7/30/23,CREAM,30.78,31602,Florida,20-29,F,CHIPS
26495,7/30/23,CREAM,27.96,31604,Florida,20-29,F,CHIPS
26496,7/30/23,CREAM,27.78,31605,Florida,20-29,F,CHIPS
26497,7/30/23,CREAM,26.97,31606,Florida,20-29,F,CHIPS
26498,7/30/23,CREAM,26.7,31607,Florida,20-29,F,CHIPS
26499,7/30/23,CREAM,26.37,31608,Florida,20-29,F,CHIPS
26500,7/30/23,CREAM,25.39,31610,Florida,20-29,F,CHIPS
26501,7/30/23,CREAM,24.85,31611,Florida,20-29,F,CHIPS
26502,7/30/23,CREAM,24.38,31612,Florida,20-29,F,CHIPS
26503,7/30/23,CREAM,23.98,31613,Florida,20-29,F,CHIPS
26504,7/30/23,CREAM,23.97,31614,Florida,20-29,F,CHIPS
26505,7/30/23,CREAM,23.88,31615,Florida,20-29,F,CHIPS
26506,7/30/23,CREAM,23.18,31616,Florida,20-29,F,CHIPS
26507,7/30/23,CREAM,22.99,31618,Florida,20-29,F,CHIPS
26508,7/30/23,CREAM,22.99,31619,Florida,20-29,F,CHIPS
26509,7/30/23,CREAM,22.99,31620,Florida,20-29,F,CHIPS
26510,7/30/23,CREAM,22.99,31621,Florida,20-29,F,CHIPS
26511,7/30/23,CREAM,22.38,31624,Florida,20-29,F,CHIPS
26512,7/30/23,CREAM,22.12,31625,Florida,20-29,F,CHIPS
26513,7/30/23,CREAM,21.78,31626,Florida,20-29,F,CHIPS
26514,7/30/23,CREAM,21.59,31627,Florida,20-29,F,CHIPS
26515,7/30/23,CREAM,21.58,31628,Florida,20-29,F,CHIPS
26516,7/30/23,CREAM,21.38,31629,Florida,20-29,F,CHIPS
26517,7/30/23,CREAM,21.38,31630,Florida,20-29,F,CHIPS
26518,7/30/23,CREAM,21.38,31631,Florida,20-29,F,CHIPS
26519,7/30/23,CREAM,21.38,31632,Florida,20-29,F,CHIPS
26520,7/30/23,CREAM,21.38,31633,Florida,20-29,F,CHIPS
26521,7/30/23,CREAM,21.14,31635,Florida,20-29,F,CHIPS
26522,7/30/23,CREAM,21.14,31637,Florida,20-29,F,CHIPS
26523,7/30/23,CREAM,21.14,31638,Florida,20-29,F,CHIPS
26524,7/30/23,CREAM,21.14,31639,Florida,20-29,F,CHIPS
26525,7/30/23,CREAM,21.14,31640,Florida,20-29,F,CHIPS
26526,7/30/23,CREAM,21.14,31641,Florida,20-29,F,CHIPS
26527,7/30/23,CREAM,21.14,31642,Florida,20-29,F,CHIPS
26527,9/29/23,CREAM,21.14,40791,Florida,20-29,F,CHIPS
26528,7/30/23,CREAM,21.14,31643,Florida,20-29,F,CHIPS
26529,7/30/23,CREAM,21.14,31644,Florida,20-29,F,CHIPS
26530,7/30/23,CREAM,21.14,31645,Florida,20-29,F,CHIPS
26531,7/30/23,CREAM,21.14,31646,Florida,20-29,F,CHIPS
26532,7/30/23,CREAM,21.14,31647,Florida,20-29,F,CHIPS
26533,7/30/23,CREAM,21.14,31648,Florida,20-29,F,CHIPS
26534,7/30/23,CREAM,21.14,31649,Florida,20-29,F,CHIPS
26535,7/30/23,CREAM,21.14,31650,Florida,20-29,F,CHIPS
26536,7/31/23,FACEWASH,17.97,31651,Florida,20-29,F,CHIPS
26537,7/31/23,FACEWASH,11.74,31654,Florida,20-29,F,CHIPS
26538,7/31/23,FACEWASH,10.99,31656,Florida,20-29,F,CHIPS
26539,7/31/23,FACEWASH,9.99,31658,Florida,20-29,F,CHIPS
26540,7/31/23,FACEWASH,9.79,31659,Florida,20-29,F,CHIPS
26541,7/31/23,FACEWASH,9.59,31661,Florida,20-29,F,CHIPS
26542,7/31/23,FACEWASH,9.49,31662,Florida,20-29,F,CHIPS
26543,7/31/23,FACEWASH,9.49,31664,Florida,20-29,F,CHIPS
26544,7/31/23,FACEWASH,9.49,31666,Florida,20-29,F,CHIPS
26545,7/31/23,FACEWASH,8.99,31668,Florida,20-29,F,CHIPS
